step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_cluster_357187_359543_stopped,GS_cluster_357187_359543_accumulated_waiting_time,GS_cluster_357187_359543_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
28155.0,3,3.0,0.125,7.5086207242070815,3,22.0,0.4856648019284244,3,22.0
28160.0,6,21.0,0.84,8.736841110026004,6,34.0,0.4736207216748196,6,34.0
28165.0,1,2.0,0.08,8.408209437432852,1,14.0,0.510636144232309,1,14.0
28170.0,6,19.0,0.6785714285714286,8.204096769822998,4,15.0,0.44044692245680206,4,15.0
28175.0,4,9.0,0.34615384615384615,6.039014324151657,4,23.0,0.24558114082562574,4,23.0
28180.0,4,8.0,0.2962962962962963,7.674885258930366,4,24.0,0.3183234582549674,4,24.0
28185.0,1,3.0,0.125,9.472115125527614,1,19.0,0.4945027775235291,1,19.0
28190.0,5,16.0,0.7619047619047619,8.929980963718549,5,24.0,0.4394066899314717,5,24.0
28195.0,2,5.0,0.25,8.83460623415332,2,17.0,0.538820402211796,2,17.0
28200.0,3,2.0,0.08695652173913043,9.495474779690412,3,2.0,0.5592792033297778,3,2.0
28205.0,2,2.0,0.08333333333333333,9.025467948997898,2,2.0,0.5524903907878882,2,2.0
28210.0,3,8.0,0.3333333333333333,10.886801054830604,1,7.0,0.7365762135449508,1,7.0
28215.0,4,18.0,0.75,9.234492003844048,2,12.0,0.5208924807024883,2,12.0
28220.0,1,0.0,0.0,8.692170987643268,0,1.0,0.5200725078807631,0,1.0
28225.0,4,13.0,0.43333333333333335,9.365212492011324,3,13.0,0.5233433005115529,3,13.0
28230.0,0,0.0,0.0,9.795586454053593,0,9.0,0.5660087027172248,0,9.0
28235.0,2,3.0,0.12,10.206547157287304,2,3.0,0.49069829576321206,2,3.0
28240.0,3,17.0,0.7391304347826086,9.961144476409022,3,17.0,0.4582387285647187,3,17.0
28245.0,0,0.0,0.0,9.656075953757377,0,8.0,0.6097652733581949,0,8.0
28250.0,3,8.0,0.36363636363636365,10.405543768993589,3,8.0,0.5434009709106404,3,8.0
28255.0,0,0.0,0.0,9.994026750293761,0,0.0,0.7318873985419526,0,0.0
28260.0,2,3.0,0.15789473684210525,9.8446530280199,2,3.0,0.6484261304917851,2,3.0
28265.0,2,10.0,0.5555555555555556,10.185777404681723,1,8.0,0.6662182794847157,1,8.0
28270.0,5,21.0,1.105263157894737,9.102651885408383,3,13.0,0.6069617949095806,3,13.0
28275.0,2,1.0,0.047619047619047616,9.175011850452822,2,1.0,0.5605146024667043,2,1.0
28280.0,4,15.0,0.6818181818181818,9.480464728169817,4,15.0,0.5112633963577806,4,15.0
28285.0,0,0.0,0.0,9.345478830290324,0,10.0,0.6678609753737905,0,10.0
28290.0,0,0.0,0.0,9.891240342678824,0,0.0,0.6255747335476682,0,0.0
28295.0,2,6.0,0.2857142857142857,10.393727069468097,2,6.0,0.5832025971420214,2,6.0
28300.0,2,1.0,0.05263157894736842,7.222070301864803,2,6.0,0.32558062491494333,2,6.0
28305.0,6,17.0,0.8095238095238095,7.136457834764653,6,18.0,0.2346797000964337,6,18.0
28310.0,3,4.0,0.18181818181818182,6.753745595081824,2,18.0,0.22665562215949286,2,18.0
28315.0,3,11.0,0.4782608695652174,8.566727825178962,3,14.0,0.24166071213563775,3,14.0
28320.0,2,4.0,0.17391304347826086,7.668109137785922,2,16.0,0.19873798414143795,2,16.0
28325.0,5,12.0,0.46153846153846156,7.829982769165982,5,16.0,0.23616008211553086,5,16.0
28330.0,2,1.0,0.041666666666666664,7.096968528629293,2,4.0,0.2517660929660045,2,4.0
28335.0,7,15.0,0.5357142857142857,8.004746936154378,6,16.0,0.15150562327897768,6,16.0
28340.0,5,14.0,0.4827586206896552,8.934241395936704,5,30.0,0.1890677104435373,5,30.0
28345.0,2,4.0,0.16666666666666666,9.748189934565717,1,28.0,0.3252744721640177,1,28.0
28350.0,1,1.0,0.043478260869565216,9.582169860049845,1,22.0,0.14565113376627956,1,22.0
28355.0,4,11.0,0.5238095238095238,9.639608564411734,4,32.0,0.25760487994886416,4,32.0
28360.0,2,5.0,0.21739130434782608,8.683629267781987,2,32.0,0.1664549462803023,2,32.0
28365.0,1,3.0,0.13636363636363635,9.698157123344446,1,13.0,0.291181962738101,1,13.0
28370.0,2,3.0,0.15,7.703669067702404,2,15.0,0.2166117779586603,2,15.0
28375.0,7,24.0,1.0909090909090908,7.818865546219146,7,34.0,0.10162784763541145,7,34.0
28380.0,1,1.0,0.05,9.049591444913471,1,18.0,0.3426578671360407,1,18.0
28385.0,2,7.0,0.3684210526315789,10.026934521120204,2,7.0,0.20880088160825194,2,7.0
28390.0,0,0.0,0.0,9.366506180329338,0,4.0,0.3311152636118076,0,4.0
28395.0,1,0.0,0.0,10.417111467338643,1,0.0,0.21149604235460184,1,0.0
28400.0,0,0.0,0.0,11.372920457958678,0,0.0,0.28840642739337685,0,0.0
28405.0,0,0.0,0.0,11.499870417261985,0,0.0,0.5608333712337736,0,0.0
28410.0,0,0.0,0.0,9.864508180917465,0,0.0,0.33767728181748663,0,0.0
28415.0,2,3.0,0.14285714285714285,10.394638879104159,2,3.0,0.4308491273991783,2,3.0
28420.0,3,10.0,0.43478260869565216,9.385538604521697,3,10.0,0.3699369352378975,3,10.0
28425.0,2,2.0,0.09090909090909091,9.106429193599658,1,2.0,0.41856104692609497,1,2.0
28430.0,3,13.0,0.65,9.477600641137355,2,11.0,0.2689678600618148,2,11.0
28435.0,0,0.0,0.0,8.323259794341013,0,4.0,0.37662953669979266,0,4.0
28440.0,1,4.0,0.2222222222222222,9.659428717090162,1,4.0,0.29951184731655917,1,4.0
28445.0,2,9.0,0.42857142857142855,9.743368839543063,2,9.0,0.3340628088182284,2,9.0
28450.0,1,0.0,0.0,9.282931714803395,0,4.0,0.2999481972484996,0,4.0
28455.0,2,4.0,0.16,10.207636645363417,2,5.0,0.3238014047060855,2,5.0
28460.0,0,0.0,0.0,11.243212031927406,0,1.0,0.4115797488849551,0,1.0
28465.0,2,3.0,0.15,9.825553460111532,2,4.0,0.3024615598162503,2,4.0
28470.0,1,2.0,0.14285714285714285,8.138458765006144,1,3.0,0.24628366063064955,1,3.0
28475.0,3,12.0,0.8571428571428571,10.273233429230983,2,11.0,0.2870826448560877,2,11.0
28480.0,0,0.0,0.0,7.88177647280592,0,7.0,0.17770706741384829,0,7.0
28485.0,3,9.0,1.0,7.747572916618285,3,9.0,0.11851261149689975,3,9.0
28490.0,1,0.0,0.0,7.82503405646782,1,0.0,0.32043604664852826,1,0.0
28495.0,1,5.0,0.45454545454545453,8.767123678045294,1,5.0,0.33875995000987863,1,5.0
28500.0,0,0.0,0.0,8.669562849730772,0,3.0,0.3195031818579727,0,3.0
28505.0,2,6.0,0.5,8.030791146416272,2,6.0,0.19895779277812475,2,6.0
28510.0,2,3.0,0.25,5.5885635447905075,2,11.0,0.156744095523085,2,11.0
28515.0,1,0.0,0.0,8.746747005039351,1,1.0,0.23384170919097738,1,1.0
28520.0,1,0.0,0.0,11.912111487112913,1,0.0,0.38394203733880417,1,0.0
28525.0,2,1.0,0.06666666666666667,10.610859572901195,2,1.0,0.2772328190887469,2,1.0
28530.0,2,8.0,0.5333333333333333,9.680245097472424,2,8.0,0.25212280018260574,2,8.0
28535.0,0,0.0,0.0,9.555497606113773,0,9.0,0.29119207815779596,0,9.0
28540.0,0,0.0,0.0,10.647189372604984,0,0.0,0.36605086025769273,0,0.0
28545.0,0,0.0,0.0,10.991955909377916,0,0.0,0.4604729461834256,0,0.0
28550.0,1,0.0,0.0,9.37801679043304,1,0.0,0.3168429594952308,1,0.0
28555.0,3,4.0,0.21052631578947367,9.688491654630138,3,4.0,0.3129353377732681,3,4.0
28560.0,0,0.0,0.0,9.485297312592946,0,4.0,0.3928984014198198,0,4.0
28565.0,0,0.0,0.0,11.332737388596538,0,0.0,0.46139432964140004,0,0.0
28570.0,2,1.0,0.0625,10.689577116705449,2,1.0,0.2660259257058077,2,1.0
28575.0,2,9.0,0.75,8.590387900316692,2,9.0,0.1922991949252534,2,9.0
28580.0,3,2.0,0.14285714285714285,5.947502318461283,2,11.0,0.15202571000426884,2,11.0
28585.0,1,0.0,0.0,9.952950216801122,0,0.0,0.4850059974027581,0,0.0
28590.0,0,0.0,0.0,11.776739263229462,0,0.0,0.3571092517293671,0,0.0
28595.0,0,0.0,0.0,11.55888271121788,0,0.0,0.29416307705250905,0,0.0
28600.0,2,4.0,0.3333333333333333,9.330467711160962,2,4.0,0.3023853728456385,2,4.0
28605.0,0,0.0,0.0,9.558025660512493,0,0.0,0.3378198489256494,0,0.0
28610.0,2,4.0,0.2857142857142857,10.317951503161408,2,4.0,0.3270705114231308,2,4.0
28615.0,1,9.0,0.6923076923076923,9.872748834846075,1,9.0,0.4907851833064196,1,9.0
28620.0,2,14.0,1.0,10.47498705040862,2,14.0,0.37635531058868715,2,14.0
28625.0,0,0.0,0.0,9.92188065477642,0,0.0,0.46115889830128903,0,0.0
28630.0,4,10.0,0.5263157894736842,8.273232426518613,4,10.0,0.31676720607979253,4,10.0
28635.0,1,2.0,0.11764705882352941,7.878330671247869,1,4.0,0.4093401052419285,1,4.0
28640.0,5,15.0,0.7142857142857143,7.0657230729421565,4,14.0,0.24865939710512433,4,14.0
28645.0,3,1.0,0.047619047619047616,7.20886983157038,3,7.0,0.27667670765635716,3,7.0
28650.0,3,8.0,0.38095238095238093,8.212294412445406,3,8.0,0.26562834608861946,3,8.0
28655.0,3,2.0,0.09090909090909091,8.041817620531127,3,3.0,0.27946174079545716,3,3.0
28660.0,4,14.0,0.6086956521739131,9.80668812116664,4,14.0,0.27222557036410744,4,14.0
28665.0,1,0.0,0.0,8.494367221130407,1,14.0,0.17914267176997772,1,14.0
28670.0,3,9.0,0.47368421052631576,9.804426986269709,3,9.0,0.185040449874008,3,9.0
28675.0,3,24.0,1.6,8.939996338822153,3,24.0,0.2461444117815382,3,24.0
28680.0,1,1.0,0.07142857142857142,7.00702985095361,1,13.0,0.23414112656820826,1,13.0
28685.0,1,0.0,0.0,10.996415010202185,1,1.0,0.38765751216369826,1,1.0
28690.0,1,0.0,0.0,10.200924044495768,1,0.0,0.35166819144403966,1,0.0
28695.0,2,5.0,0.38461538461538464,7.537286076974057,2,5.0,0.35397952541191785,2,5.0
28700.0,0,0.0,0.0,7.885712389984825,0,3.0,0.5462551548503362,0,3.0
28705.0,0,0.0,0.0,11.719209979298093,0,0.0,0.6951078015009543,0,0.0
28710.0,0,0.0,0.0,10.541305211955217,0,0.0,0.6012401077414096,0,0.0
28715.0,3,5.0,0.3125,7.982748843468108,3,5.0,0.4315605096652568,3,5.0
28720.0,2,1.0,0.05555555555555555,8.583813148831716,1,4.0,0.444522767186425,1,4.0
28725.0,3,11.0,0.55,10.440074963032194,2,11.0,0.3826105797922206,2,11.0
28730.0,1,0.0,0.0,8.137897187576005,0,0.0,0.3301073236254516,0,0.0
28735.0,2,9.0,0.5625,7.4344542138678325,2,9.0,0.1995758941707131,2,9.0
28740.0,2,0.0,0.0,7.3716628168792795,1,3.0,0.42607852247635575,1,3.0
28745.0,0,0.0,0.0,12.677272257343729,0,0.0,0.832328775413577,0,0.0
28750.0,0,0.0,0.0,9.802507574080874,0,0.0,0.4145533393370022,0,0.0
28755.0,3,8.0,1.1428571428571428,4.345392395198878,3,8.0,0.3481543781780768,3,8.0
28760.0,1,2.0,0.25,5.837917511565634,1,2.0,0.46438742213141315,1,2.0
28765.0,3,13.0,1.3,5.204658486801604,3,13.0,0.16599269698110938,3,13.0
28770.0,0,0.0,0.0,5.648508963607823,0,8.0,0.23828881227058876,0,8.0
28775.0,2,0.0,0.0,8.310338768871212,2,0.0,0.2987006148654927,2,0.0
28780.0,1,0.0,0.0,10.61702776161458,1,0.0,0.4079010783411267,1,0.0
28785.0,1,0.0,0.0,8.919718332697578,1,0.0,0.38258764228515324,1,0.0
28790.0,3,8.0,0.47058823529411764,7.57954060350814,3,8.0,0.2421863229024035,3,8.0
28795.0,0,0.0,0.0,6.316853951763187,0,8.0,0.21115204745031033,0,8.0
28800.0,3,8.0,0.4444444444444444,6.724739172774142,3,9.0,0.14323135526947434,3,9.0
28805.0,2,18.0,1.125,7.94945333417135,2,20.0,0.20467830371175091,2,20.0
28810.0,1,1.0,0.07692307692307693,8.223912752917695,1,14.0,0.13921877192265075,1,14.0
28815.0,4,13.0,1.3,6.998825387194789,4,15.0,0.001610587770939828,4,15.0
28820.0,1,6.0,0.6666666666666666,8.279278474182503,1,21.0,0.15130886795527337,1,21.0
28825.0,0,0.0,0.0,11.003994350210984,0,0.0,1.0,0,0.0
28830.0,0,0.0,0.0,13.884565558431198,0,0.0,1.0,0,0.0
28835.0,0,0.0,0.0,15.293541879564657,0,0.0,1.0,0,0.0
28840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28905.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28910.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28915.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28920.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28925.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28930.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28935.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28940.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28945.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28950.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28955.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28960.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28965.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28970.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28975.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28980.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28985.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28990.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
28995.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29000.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29005.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29010.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29015.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29020.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29025.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29030.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29035.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29040.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29045.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29050.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29055.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29060.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29065.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29070.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29075.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29080.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29085.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29090.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29095.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29100.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29105.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29110.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29115.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29120.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29125.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29130.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29135.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29140.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29145.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29150.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29155.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29160.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29165.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29170.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29175.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29180.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29185.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29190.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29195.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29200.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29205.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29210.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29215.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29220.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29225.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29230.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29235.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29240.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29245.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29250.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29255.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29260.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29265.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29270.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29275.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29280.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29285.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29290.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29295.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29300.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29305.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29310.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29315.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29320.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29325.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29330.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29335.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29340.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29345.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29350.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29355.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29360.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29365.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29370.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29375.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29380.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29385.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29390.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29395.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29400.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29405.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29410.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29415.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29420.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29425.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29430.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29435.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29440.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29445.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29450.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29455.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29460.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29465.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29470.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29475.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29480.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29485.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29490.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29495.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29500.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29505.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29510.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29515.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29520.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29525.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29530.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29535.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29540.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29545.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29550.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29555.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29560.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29565.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29570.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29575.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29580.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29585.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29590.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29595.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29605.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29610.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29615.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29620.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29625.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29630.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29635.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29640.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29645.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29650.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29655.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29660.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29665.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29670.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29675.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29680.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29685.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29690.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29695.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29700.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29705.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29710.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29715.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29720.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29725.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29730.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29735.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29740.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29745.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29750.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29755.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29760.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29765.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29770.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29775.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29780.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29785.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29790.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29795.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29800.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29805.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29810.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29815.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29820.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29825.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29830.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29835.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29840.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29845.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29850.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29855.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29860.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29865.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29870.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29875.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29880.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29885.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29890.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29895.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29900.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29905.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
29910.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
